timestamp,open,high,low,close,volume
2025-11-15 04:20:00,3187.99,3189.69,3179.36,3179.7,752.7149
2025-11-15 04:25:00,3179.69,3179.7,3172.33,3172.84,569.913
2025-11-15 04:30:00,3172.84,3173.4,3166.37,3170.69,1363.1592
2025-11-15 04:35:00,3170.69,3173.67,3169.67,3169.67,238.7677
2025-11-15 04:40:00,3169.68,3169.68,3163.0,3163.0,1299.1595
2025-11-15 04:45:00,3163.0,3165.41,3159.03,3165.41,993.4924
2025-11-15 04:50:00,3165.4,3172.32,3164.13,3172.32,648.7896
2025-11-15 04:55:00,3172.33,3175.65,3170.58,3171.99,1039.6442
2025-11-15 05:00:00,3172.0,3172.0,3168.59,3169.91,348.8359
2025-11-15 05:05:00,3169.9,3176.44,3168.13,3169.05,835.1557
2025-11-15 05:10:00,3169.05,3169.99,3161.35,3162.88,957.9075
2025-11-15 05:15:00,3162.89,3176.98,3162.87,3174.13,1189.8539
2025-11-15 05:20:00,3174.13,3175.89,3170.71,3170.71,750.2626
2025-11-15 05:25:00,3170.72,3173.5,3168.79,3170.23,1003.6421
2025-11-15 05:30:00,3170.24,3176.0,3168.74,3174.16,1234.0073
2025-11-15 05:35:00,3174.16,3174.16,3170.27,3171.14,355.3913
2025-11-15 05:40:00,3171.14,3175.17,3168.54,3175.17,2293.0673
2025-11-15 05:45:00,3175.17,3180.66,3173.5,3178.23,975.4986
2025-11-15 05:50:00,3178.23,3182.78,3178.22,3180.58,1049.7932
2025-11-15 05:55:00,3180.58,3183.36,3178.31,3178.49,805.8026
2025-11-15 06:00:00,3178.5,3179.03,3176.0,3176.01,412.5848
2025-11-15 06:05:00,3176.01,3181.44,3176.0,3179.58,470.9559
2025-11-15 06:10:00,3179.59,3182.44,3179.59,3180.86,377.3226
2025-11-15 06:15:00,3180.86,3183.23,3178.91,3181.04,360.9503
2025-11-15 06:20:00,3181.04,3184.48,3180.01,3184.47,475.2921
2025-11-15 06:25:00,3184.48,3184.48,3178.0,3178.93,432.2428
2025-11-15 06:30:00,3178.94,3182.5,3178.0,3180.17,415.8077
2025-11-15 06:35:00,3180.17,3187.93,3179.68,3182.86,609.1756
2025-11-15 06:40:00,3182.87,3182.87,3168.19,3170.55,1189.6755
2025-11-15 06:45:00,3170.55,3173.93,3166.54,3172.25,575.4248
2025-11-15 06:50:00,3172.26,3181.44,3169.86,3180.64,680.7558
2025-11-15 06:55:00,3180.65,3180.65,3173.77,3175.53,448.162
2025-11-15 07:00:00,3175.53,3175.53,3170.34,3171.16,474.5832
2025-11-15 07:05:00,3171.17,3180.6,3171.17,3180.59,319.1894
2025-11-15 07:10:00,3180.6,3183.35,3179.66,3182.4,372.3683
2025-11-15 07:15:00,3182.4,3182.4,3177.92,3179.69,314.1006
2025-11-15 07:20:00,3179.69,3183.35,3175.72,3183.35,321.9857
2025-11-15 07:25:00,3183.34,3185.39,3180.33,3182.04,455.2222
2025-11-15 07:30:00,3182.05,3182.42,3179.0,3181.64,803.1863
2025-11-15 07:35:00,3181.63,3181.63,3175.38,3177.21,464.1029
2025-11-15 07:40:00,3177.21,3178.45,3172.53,3173.34,320.6906
2025-11-15 07:45:00,3173.35,3174.94,3169.02,3170.7,613.7816
2025-11-15 07:50:00,3170.71,3176.76,3170.7,3175.43,861.4196
2025-11-15 07:55:00,3175.44,3177.26,3174.73,3176.55,308.0971
2025-11-15 08:00:00,3176.56,3177.98,3163.55,3166.27,1026.9052
2025-11-15 08:05:00,3166.26,3168.0,3163.95,3166.56,430.2759
2025-11-15 08:10:00,3166.56,3170.21,3165.04,3166.47,493.5187
2025-11-15 08:15:00,3166.47,3166.8,3162.0,3166.36,545.5437
2025-11-15 08:20:00,3166.37,3167.22,3152.93,3153.37,2281.8227
2025-11-15 08:25:00,3153.37,3158.51,3151.09,3158.31,1052.0677
2025-11-15 08:30:00,3158.31,3159.0,3152.3,3152.7,704.1244
2025-11-15 08:35:00,3152.71,3167.65,3152.7,3161.57,1341.9394
2025-11-15 08:40:00,3161.58,3165.41,3148.01,3148.91,1138.3016
2025-11-15 08:45:00,3148.91,3151.36,3139.6,3143.87,2087.7753
2025-11-15 08:50:00,3143.87,3146.3,3134.23,3140.29,1354.6053
2025-11-15 08:55:00,3140.29,3145.89,3138.76,3143.5,1267.1085
2025-11-15 09:00:00,3143.49,3147.28,3138.88,3145.94,1538.0002
2025-11-15 09:05:00,3145.94,3148.61,3141.11,3147.68,800.1554
2025-11-15 09:10:00,3147.67,3159.99,3147.67,3159.98,1502.3376
2025-11-15 09:15:00,3159.97,3160.69,3154.06,3154.75,838.5061
2025-11-15 09:20:00,3154.75,3165.51,3154.0,3164.02,778.012
2025-11-15 09:25:00,3164.02,3164.74,3159.59,3159.59,929.8694
2025-11-15 09:30:00,3159.6,3159.95,3153.25,3156.94,1428.9951
2025-11-15 09:35:00,3156.94,3162.69,3156.53,3161.2,1038.8571
2025-11-15 09:40:00,3161.2,3164.35,3159.51,3161.7,412.1487
2025-11-15 09:45:00,3161.69,3161.69,3151.2,3151.4,825.9217
2025-11-15 09:50:00,3151.39,3153.93,3144.04,3152.09,1141.3163
2025-11-15 09:55:00,3152.09,3153.0,3149.53,3152.99,340.1574
2025-11-15 10:00:00,3152.99,3152.99,3145.33,3148.93,913.1975
2025-11-15 10:05:00,3148.93,3153.26,3147.57,3150.35,1099.0716
2025-11-15 10:10:00,3150.35,3151.84,3146.06,3151.63,610.2129
2025-11-15 10:15:00,3151.64,3154.5,3146.56,3152.5,486.2681
2025-11-15 10:20:00,3152.49,3160.88,3151.88,3157.94,533.511
2025-11-15 10:25:00,3157.94,3160.37,3156.0,3158.81,527.2681
2025-11-15 10:30:00,3158.82,3161.0,3158.4,3159.12,513.489
2025-11-15 10:35:00,3159.11,3159.28,3155.02,3156.55,502.6116
2025-11-15 10:40:00,3156.56,3169.24,3155.96,3168.17,954.709
2025-11-15 10:45:00,3168.18,3169.19,3165.28,3167.57,378.121
2025-11-15 10:50:00,3167.56,3171.52,3166.39,3169.66,498.6872
2025-11-15 10:55:00,3169.67,3171.0,3169.0,3169.0,375.5743
2025-11-15 11:00:00,3169.0,3172.19,3167.62,3169.44,239.4097
2025-11-15 11:05:00,3169.44,3169.44,3160.91,3164.8,840.5801
2025-11-15 11:10:00,3164.8,3171.11,3164.29,3165.41,1003.2027
2025-11-15 11:15:00,3165.4,3166.69,3158.73,3164.06,553.8024
2025-11-15 11:20:00,3164.06,3165.0,3161.88,3162.35,222.1035
2025-11-15 11:25:00,3162.35,3166.26,3161.55,3165.73,341.0664
2025-11-15 11:30:00,3165.73,3166.69,3158.17,3160.79,624.4387
2025-11-15 11:35:00,3160.8,3164.0,3157.88,3159.41,469.6091
2025-11-15 11:40:00,3159.41,3162.63,3158.6,3159.15,248.5369
2025-11-15 11:45:00,3159.14,3159.14,3150.75,3154.22,587.6719
2025-11-15 11:50:00,3154.23,3154.23,3147.73,3148.69,956.322
2025-11-15 11:55:00,3148.69,3152.52,3146.66,3152.52,422.7589
2025-11-15 12:00:00,3152.52,3153.26,3147.45,3150.69,330.1235
2025-11-15 12:05:00,3150.69,3151.62,3147.37,3147.77,369.2664
2025-11-15 12:10:00,3147.76,3159.47,3147.76,3159.11,485.4487
2025-11-15 12:15:00,3159.1,3160.86,3155.0,3159.18,630.1807
2025-11-15 12:20:00,3159.19,3168.0,3159.19,3166.05,628.9044
2025-11-15 12:25:00,3166.06,3167.09,3164.4,3165.13,616.6086
2025-11-15 12:30:00,3165.13,3165.13,3161.0,3163.89,785.4382
2025-11-15 12:35:00,3163.89,3167.39,3161.88,3162.75,397.8144
2025-11-15 12:40:00,3162.75,3163.07,3155.42,3157.11,843.7285
2025-11-15 12:45:00,3157.1,3157.97,3154.46,3157.97,455.5427
2025-11-15 12:50:00,3157.97,3164.27,3155.38,3164.11,639.951
2025-11-15 12:55:00,3164.11,3164.11,3160.71,3162.27,421.8387
2025-11-15 13:00:00,3162.27,3162.96,3159.1,3162.89,820.7952
2025-11-15 13:05:00,3162.88,3171.78,3160.68,3169.03,1175.7113
2025-11-15 13:10:00,3169.03,3171.17,3167.45,3167.45,749.1754
2025-11-15 13:15:00,3167.45,3174.32,3166.61,3173.45,793.844
2025-11-15 13:20:00,3173.45,3181.88,3173.45,3180.43,2711.4487
2025-11-15 13:25:00,3180.44,3181.84,3177.54,3178.34,690.0196
2025-11-15 13:30:00,3178.34,3180.97,3173.83,3178.58,1480.7306
2025-11-15 13:35:00,3178.58,3183.97,3177.86,3181.97,1093.2459
2025-11-15 13:40:00,3181.97,3181.97,3177.28,3177.56,546.8654
2025-11-15 13:45:00,3177.56,3178.2,3172.5,3174.06,3658.4967
2025-11-15 13:50:00,3174.06,3186.53,3172.13,3185.44,2394.3875
2025-11-15 13:55:00,3185.44,3197.37,3181.16,3192.78,7559.1068
2025-11-15 14:00:00,3192.77,3193.1,3187.12,3187.12,980.8796
2025-11-15 14:05:00,3187.13,3190.32,3185.74,3187.32,1144.4527
2025-11-15 14:10:00,3187.32,3192.49,3186.99,3190.9,698.1046
2025-11-15 14:15:00,3190.9,3192.99,3184.03,3184.41,642.661
2025-11-15 14:20:00,3184.42,3188.4,3181.42,3183.79,628.2947
2025-11-15 14:25:00,3183.79,3183.79,3177.2,3180.73,829.4179
2025-11-15 14:30:00,3180.73,3181.6,3175.6,3178.41,501.6794
2025-11-15 14:35:00,3178.41,3185.74,3178.25,3184.85,1893.1497
2025-11-15 14:40:00,3184.85,3185.23,3179.2,3180.36,339.4809
2025-11-15 14:45:00,3180.36,3180.37,3174.75,3176.01,780.0829
2025-11-15 14:50:00,3176.02,3180.96,3175.18,3180.06,437.032
2025-11-15 14:55:00,3180.05,3180.77,3176.69,3177.96,296.05
2025-11-15 15:00:00,3177.96,3179.25,3173.72,3174.62,365.191
2025-11-15 15:05:00,3174.62,3184.56,3174.62,3184.28,684.7036
2025-11-15 15:10:00,3184.28,3185.38,3180.46,3183.9,525.4177
2025-11-15 15:15:00,3183.9,3184.5,3179.01,3179.29,365.6654
2025-11-15 15:20:00,3179.28,3181.44,3175.52,3180.66,822.2297
2025-11-15 15:25:00,3180.67,3188.0,3180.17,3185.54,1120.9174
2025-11-15 15:30:00,3185.54,3185.88,3175.85,3178.41,1122.8353
2025-11-15 15:35:00,3178.42,3182.2,3177.75,3180.6,501.6458
2025-11-15 15:40:00,3180.61,3182.73,3178.02,3181.0,395.4009
2025-11-15 15:45:00,3181.01,3187.73,3181.0,3186.49,746.147
2025-11-15 15:50:00,3186.49,3189.25,3186.38,3187.98,1132.2132
2025-11-15 15:55:00,3187.98,3191.25,3183.36,3186.05,707.3036
2025-11-15 16:00:00,3186.05,3187.8,3181.73,3185.75,977.0558
2025-11-15 16:05:00,3185.74,3186.29,3162.78,3172.28,3677.8455
2025-11-15 16:10:00,3172.28,3176.98,3170.64,3174.54,532.8235
2025-11-15 16:15:00,3174.55,3174.55,3166.11,3168.41,898.2102
2025-11-15 16:20:00,3168.4,3179.21,3167.72,3174.34,1809.3736
2025-11-15 16:25:00,3174.34,3175.96,3168.33,3170.16,1027.9997
2025-11-15 16:30:00,3170.15,3172.99,3167.56,3172.41,2069.9484
2025-11-15 16:35:00,3172.41,3174.49,3169.13,3172.41,580.6637
2025-11-15 16:40:00,3172.4,3182.48,3172.32,3179.92,588.9768
2025-11-15 16:45:00,3179.93,3186.09,3177.54,3184.58,1007.571
2025-11-15 16:50:00,3184.58,3187.86,3181.74,3186.74,835.8534
2025-11-15 16:55:00,3186.74,3187.41,3185.0,3186.34,598.8835
2025-11-15 17:00:00,3186.35,3193.33,3186.34,3191.17,1254.4978
2025-11-15 17:05:00,3191.17,3193.21,3182.62,3187.05,923.2755
2025-11-15 17:10:00,3187.05,3193.55,3185.95,3191.04,914.0481
2025-11-15 17:15:00,3191.05,3199.32,3189.3,3197.08,6847.2446
2025-11-15 17:20:00,3197.09,3219.47,3195.88,3213.1,7019.7666
2025-11-15 17:25:00,3213.11,3213.44,3198.66,3200.07,1100.5712
2025-11-15 17:30:00,3200.07,3202.47,3195.02,3196.81,1915.1874
2025-11-15 17:35:00,3196.81,3202.53,3195.43,3198.36,966.5527
2025-11-15 17:40:00,3198.36,3200.0,3193.01,3200.0,5890.6637
2025-11-15 17:45:00,3200.0,3211.0,3199.06,3210.99,9446.3875
2025-11-15 17:50:00,3210.99,3215.0,3209.08,3215.0,10630.8547
2025-11-15 17:55:00,3215.0,3215.0,3211.6,3214.99,4548.3796
2025-11-15 18:00:00,3214.99,3219.0,3208.89,3219.0,7578.2028
2025-11-15 18:05:00,3218.99,3225.66,3217.92,3221.19,7032.8395
2025-11-15 18:10:00,3221.2,3230.0,3220.12,3230.0,13523.4945
2025-11-15 18:15:00,3230.0,3230.0,3220.61,3220.61,4426.4842
2025-11-15 18:20:00,3220.62,3221.99,3215.34,3216.81,6367.5499
2025-11-15 18:25:00,3216.81,3216.81,3211.67,3213.0,3171.2873
2025-11-15 18:30:00,3212.99,3213.0,3208.17,3209.79,1805.8698
2025-11-15 18:35:00,3209.78,3217.87,3208.4,3213.9,2377.3361
2025-11-15 18:40:00,3213.89,3214.79,3210.97,3213.12,448.255
2025-11-15 18:45:00,3213.13,3213.59,3209.61,3212.24,496.3476
2025-11-15 18:50:00,3212.25,3212.33,3204.27,3205.56,951.8145
2025-11-15 18:55:00,3205.56,3208.1,3204.32,3208.1,639.1948
2025-11-15 19:00:00,3208.09,3211.46,3205.7,3209.69,337.1535
2025-11-15 19:05:00,3209.69,3214.25,3208.05,3211.82,463.8583
2025-11-15 19:10:00,3211.81,3212.21,3209.45,3211.79,248.9872
2025-11-15 19:15:00,3211.79,3211.79,3207.08,3209.66,325.1223
2025-11-15 19:20:00,3209.67,3210.06,3204.47,3204.92,367.7134
2025-11-15 19:25:00,3204.92,3205.02,3198.33,3202.03,986.7612
2025-11-15 19:30:00,3202.03,3202.03,3194.87,3194.87,1048.2398
2025-11-15 19:35:00,3194.87,3200.01,3193.94,3200.0,349.3431
2025-11-15 19:40:00,3200.0,3200.84,3196.31,3197.13,319.6977
2025-11-15 19:45:00,3197.13,3197.54,3192.76,3195.98,535.9718
2025-11-15 19:50:00,3195.97,3199.96,3194.73,3199.08,292.9852
2025-11-15 19:55:00,3199.09,3199.86,3197.57,3197.88,492.5617
2025-11-15 20:00:00,3197.89,3198.5,3193.97,3198.17,230.1234
2025-11-15 20:05:00,3198.16,3198.29,3193.97,3197.19,237.356
2025-11-15 20:10:00,3197.2,3200.68,3197.2,3199.35,189.3077
2025-11-15 20:15:00,3199.35,3199.35,3186.4,3188.19,957.9705
2025-11-15 20:20:00,3188.19,3191.32,3186.73,3189.67,465.4813
2025-11-15 20:25:00,3189.68,3191.0,3187.15,3188.46,325.4037
2025-11-15 20:30:00,3188.43,3188.89,3184.29,3185.28,615.4122
2025-11-15 20:35:00,3185.28,3186.59,3181.12,3182.87,676.3262
2025-11-15 20:40:00,3182.86,3182.86,3175.72,3178.14,1499.4302
2025-11-15 20:45:00,3178.14,3182.8,3177.5,3177.51,597.7582
2025-11-15 20:50:00,3177.5,3182.92,3167.31,3174.31,2657.6662
2025-11-15 20:55:00,3174.31,3174.91,3171.0,3174.91,427.6161
2025-11-15 21:00:00,3174.9,3177.76,3172.98,3177.04,368.1744
2025-11-15 21:05:00,3177.04,3185.83,3175.82,3181.83,811.1079
2025-11-15 21:10:00,3181.83,3185.71,3179.31,3182.41,585.7683
2025-11-15 21:15:00,3182.41,3189.09,3181.0,3186.02,1230.9548
2025-11-15 21:20:00,3186.01,3186.01,3179.43,3180.79,473.7801
2025-11-15 21:25:00,3180.8,3181.46,3178.06,3178.06,359.1264
2025-11-15 21:30:00,3178.05,3178.17,3174.46,3178.16,741.7376
2025-11-15 21:35:00,3178.17,3181.0,3173.0,3173.01,638.0777
2025-11-15 21:40:00,3173.0,3173.0,3155.84,3157.51,7740.9427
2025-11-15 21:45:00,3157.5,3162.2,3156.04,3160.55,773.8546
2025-11-15 21:50:00,3160.54,3160.54,3152.75,3154.04,1109.9482
2025-11-15 21:55:00,3154.05,3158.83,3154.04,3157.97,664.3861
2025-11-15 22:00:00,3157.96,3165.19,3155.07,3163.67,493.7757
2025-11-15 22:05:00,3163.67,3165.06,3157.83,3159.31,566.462
2025-11-15 22:10:00,3159.31,3169.16,3158.63,3169.16,762.8386
2025-11-15 22:15:00,3169.15,3170.99,3162.39,3162.39,471.8387
2025-11-15 22:20:00,3162.39,3167.92,3158.42,3167.91,607.5599
2025-11-15 22:25:00,3167.91,3169.3,3164.56,3167.27,414.5216
2025-11-15 22:30:00,3167.27,3170.04,3160.43,3160.44,514.8738
2025-11-15 22:35:00,3160.43,3168.23,3158.0,3164.04,398.8323
2025-11-15 22:40:00,3164.05,3164.79,3162.36,3164.72,257.3583
2025-11-15 22:45:00,3164.72,3166.5,3162.28,3162.49,259.0786
2025-11-15 22:50:00,3162.48,3170.0,3162.48,3169.68,291.7382
2025-11-15 22:55:00,3169.67,3172.35,3167.35,3171.52,522.8906
2025-11-15 23:00:00,3171.52,3173.72,3169.46,3170.72,708.855
2025-11-15 23:05:00,3170.72,3171.62,3168.31,3170.0,311.3884
2025-11-15 23:10:00,3170.0,3172.0,3169.16,3171.17,377.7808
2025-11-15 23:15:00,3171.16,3176.76,3170.15,3174.77,662.4519
2025-11-15 23:20:00,3174.77,3176.98,3173.6,3173.87,471.9357
2025-11-15 23:25:00,3173.87,3175.25,3171.0,3173.19,398.079
2025-11-15 23:30:00,3173.19,3176.61,3172.2,3176.53,349.4372
2025-11-15 23:35:00,3176.53,3177.55,3174.51,3174.51,335.2399
2025-11-15 23:40:00,3174.51,3174.56,3169.71,3170.98,404.9107
2025-11-15 23:45:00,3170.97,3174.84,3170.4,3170.49,341.7246
2025-11-15 23:50:00,3170.49,3172.62,3169.71,3170.38,359.6838
2025-11-15 23:55:00,3170.39,3170.39,3167.43,3167.88,250.225
2025-11-16 00:00:00,3167.87,3174.76,3167.03,3171.04,655.8888
2025-11-16 00:05:00,3171.04,3171.04,3157.73,3161.17,1050.319
2025-11-16 00:10:00,3161.16,3162.12,3156.65,3160.21,554.7099
2025-11-16 00:15:00,3160.22,3160.22,3148.78,3150.48,1820.1276
2025-11-16 00:20:00,3150.47,3154.05,3148.71,3153.46,745.4643
2025-11-16 00:25:00,3153.46,3154.05,3148.0,3150.06,734.3409
2025-11-16 00:30:00,3150.05,3152.0,3145.84,3148.22,636.6699
2025-11-16 00:35:00,3148.21,3155.57,3148.21,3152.46,545.8063
2025-11-16 00:40:00,3152.46,3160.5,3152.46,3160.49,1572.7397
2025-11-16 00:45:00,3160.49,3160.49,3157.15,3159.33,439.9033
2025-11-16 00:50:00,3159.34,3163.91,3159.09,3161.57,534.3547
2025-11-16 00:55:00,3161.57,3161.58,3152.16,3152.59,572.4713
2025-11-16 01:00:00,3152.59,3152.59,3135.52,3142.92,3555.5408
2025-11-16 01:05:00,3142.93,3149.64,3138.38,3149.58,642.1122
2025-11-16 01:10:00,3149.57,3157.51,3149.41,3157.5,527.1996
2025-11-16 01:15:00,3157.5,3157.5,3146.37,3154.76,555.8912
2025-11-16 01:20:00,3154.75,3156.0,3151.5,3151.51,482.5913
2025-11-16 01:25:00,3151.51,3157.5,3151.5,3154.7,433.8688
2025-11-16 01:30:00,3154.7,3157.94,3139.61,3147.06,639.9085
2025-11-16 01:35:00,3147.05,3147.05,3137.24,3137.57,873.6288
2025-11-16 01:40:00,3137.57,3147.83,3132.38,3143.78,2783.5757
2025-11-16 01:45:00,3143.77,3145.78,3131.78,3140.21,952.542
2025-11-16 01:50:00,3140.2,3150.5,3140.08,3146.9,1045.9002
2025-11-16 01:55:00,3146.9,3153.46,3146.24,3150.59,546.6915
2025-11-16 02:00:00,3150.59,3150.79,3144.74,3148.3,341.8219
2025-11-16 02:05:00,3148.31,3157.88,3142.3,3156.58,462.4986
2025-11-16 02:10:00,3156.59,3165.55,3154.72,3156.59,1629.3072
2025-11-16 02:15:00,3156.6,3170.61,3156.6,3168.4,964.1083
2025-11-16 02:20:00,3168.42,3170.01,3165.04,3166.92,567.3713
2025-11-16 02:25:00,3166.91,3185.7,3165.5,3178.0,2556.7008
2025-11-16 02:30:00,3178.0,3181.0,3175.45,3177.0,790.2682
2025-11-16 02:35:00,3177.0,3183.56,3176.65,3179.15,908.1293
2025-11-16 02:40:00,3179.16,3191.03,3179.16,3190.24,1620.5285
2025-11-16 02:45:00,3190.24,3204.8,3185.38,3197.55,5089.883
2025-11-16 02:50:00,3197.55,3201.14,3192.4,3197.53,1177.8093
2025-11-16 02:55:00,3197.53,3203.19,3195.32,3203.13,1010.429
2025-11-16 03:00:00,3203.13,3204.93,3197.29,3202.1,1330.1894
2025-11-16 03:05:00,3202.1,3202.1,3193.97,3196.31,946.3643
2025-11-16 03:10:00,3196.31,3196.31,3193.2,3194.82,736.331
2025-11-16 03:15:00,3194.82,3207.96,3194.82,3202.04,1237.4429
2025-11-16 03:20:00,3202.03,3210.0,3202.02,3202.46,1009.6628
2025-11-16 03:25:00,3202.46,3202.46,3197.87,3198.56,633.1686
2025-11-16 03:30:00,3198.56,3200.87,3198.09,3198.4,429.2696
2025-11-16 03:35:00,3198.39,3199.94,3194.22,3199.5,614.3559
2025-11-16 03:40:00,3199.5,3202.29,3199.42,3200.53,291.0452
2025-11-16 03:45:00,3200.53,3202.79,3197.12,3202.79,401.3639
2025-11-16 03:50:00,3202.78,3202.78,3195.51,3198.4,368.623
2025-11-16 03:55:00,3198.4,3204.34,3197.58,3202.97,515.6803
2025-11-16 04:00:00,3202.95,3207.29,3199.34,3199.94,484.136
2025-11-16 04:05:00,3199.95,3201.35,3197.11,3201.3,388.4768
2025-11-16 04:10:00,3201.3,3204.96,3199.21,3201.04,518.7117
2025-11-16 04:15:00,3201.04,3204.49,3200.18,3200.35,670.3407
2025-11-16 04:20:00,3200.35,3200.35,3193.97,3198.16,624.3206
2025-11-16 04:25:00,3198.17,3199.41,3195.79,3197.79,323.6158
2025-11-16 04:30:00,3197.79,3198.04,3187.09,3189.97,906.501
2025-11-16 04:35:00,3189.98,3190.04,3187.03,3189.93,1993.608
2025-11-16 04:40:00,3189.93,3191.84,3189.03,3190.72,424.9307
2025-11-16 04:45:00,3190.73,3192.47,3189.07,3192.05,372.7854
2025-11-16 04:50:00,3192.05,3193.43,3191.32,3193.11,205.6662
2025-11-16 04:55:00,3193.12,3195.0,3192.18,3194.35,422.7368
2025-11-16 05:00:00,3194.35,3202.54,3193.86,3200.41,487.4388
2025-11-16 05:05:00,3200.41,3204.0,3200.41,3203.08,276.8932
2025-11-16 05:10:00,3203.08,3209.99,3203.08,3208.46,985.2607
2025-11-16 05:15:00,3208.46,3215.66,3205.54,3208.6,2434.7229
2025-11-16 05:20:00,3208.61,3215.93,3204.69,3206.5,782.9526
2025-11-16 05:25:00,3206.5,3213.64,3205.9,3208.39,838.2853
2025-11-16 05:30:00,3208.39,3210.57,3205.27,3210.09,617.6676
2025-11-16 05:35:00,3210.08,3213.1,3207.71,3207.72,435.9863
2025-11-16 05:40:00,3207.71,3209.62,3205.69,3207.78,489.254
2025-11-16 05:45:00,3207.79,3210.0,3205.84,3206.84,322.2288
2025-11-16 05:50:00,3206.84,3210.19,3206.31,3209.2,269.8839
2025-11-16 05:55:00,3209.21,3210.45,3201.83,3204.95,882.4863
2025-11-16 06:00:00,3204.95,3208.05,3200.97,3207.88,720.3674
2025-11-16 06:05:00,3207.88,3212.56,3207.56,3211.22,706.5775
2025-11-16 06:10:00,3211.22,3216.45,3209.86,3212.16,1218.3639
2025-11-16 06:15:00,3212.17,3214.21,3210.77,3211.8,408.4265
2025-11-16 06:20:00,3211.8,3211.8,3206.16,3207.67,1032.6222
2025-11-16 06:25:00,3207.66,3210.84,3207.01,3209.59,366.5657
2025-11-16 06:30:00,3209.6,3211.95,3207.36,3209.48,276.8664
2025-11-16 06:35:00,3209.49,3212.78,3208.56,3209.73,448.2646
2025-11-16 06:40:00,3209.73,3212.0,3208.9,3209.97,222.7651
2025-11-16 06:45:00,3209.96,3212.54,3208.85,3212.49,341.5033
2025-11-16 06:50:00,3212.49,3212.5,3208.5,3209.9,539.0962
2025-11-16 06:55:00,3209.89,3209.89,3198.53,3201.21,964.1105
2025-11-16 07:00:00,3201.26,3204.96,3199.19,3201.18,1013.0894
2025-11-16 07:05:00,3201.19,3208.87,3201.18,3208.6,503.0649
2025-11-16 07:10:00,3208.59,3210.47,3205.5,3206.23,659.0468
2025-11-16 07:15:00,3206.24,3206.94,3204.89,3206.69,254.8118
2025-11-16 07:20:00,3206.7,3208.87,3202.84,3203.24,536.0555
2025-11-16 07:25:00,3203.24,3206.61,3201.04,3206.16,654.534
2025-11-16 07:30:00,3206.15,3211.9,3206.15,3207.85,989.0994
2025-11-16 07:35:00,3207.84,3213.77,3207.84,3210.99,467.2713
2025-11-16 07:40:00,3210.96,3213.0,3210.0,3211.4,340.0015
2025-11-16 07:45:00,3211.39,3216.0,3211.39,3215.24,802.313
2025-11-16 07:50:00,3215.23,3215.92,3213.82,3214.42,636.9182
2025-11-16 07:55:00,3214.42,3220.62,3212.36,3219.55,1309.9854
2025-11-16 08:00:00,3219.54,3228.0,3217.5,3217.5,2133.6342
2025-11-16 08:05:00,3217.5,3217.5,3209.16,3211.64,1099.4733
2025-11-16 08:10:00,3211.63,3217.18,3210.3,3210.9,549.0977
2025-11-16 08:15:00,3210.9,3212.15,3206.25,3207.71,579.058
2025-11-16 08:20:00,3207.71,3215.39,3207.16,3213.17,460.8068
2025-11-16 08:25:00,3213.17,3214.25,3209.6,3210.62,376.5123
2025-11-16 08:30:00,3210.63,3214.46,3210.63,3213.0,328.9252
2025-11-16 08:35:00,3213.01,3214.0,3210.0,3211.22,505.8637
2025-11-16 08:40:00,3211.22,3217.14,3211.21,3217.14,346.659
2025-11-16 08:45:00,3217.15,3219.16,3214.91,3215.16,332.9932
2025-11-16 08:50:00,3215.16,3217.74,3208.86,3217.37,721.4768
2025-11-16 08:55:00,3217.36,3221.41,3216.67,3219.41,974.0567
2025-11-16 09:00:00,3219.42,3219.42,3209.76,3210.21,438.3719
2025-11-16 09:05:00,3210.21,3215.0,3209.78,3212.38,300.6515
2025-11-16 09:10:00,3212.38,3215.74,3211.75,3214.69,281.3343
2025-11-16 09:15:00,3214.69,3214.7,3209.44,3210.31,346.8852
2025-11-16 09:20:00,3210.3,3212.66,3208.97,3210.18,466.2877
2025-11-16 09:25:00,3210.19,3216.66,3209.5,3215.44,325.8598
2025-11-16 09:30:00,3215.44,3219.74,3214.38,3218.29,754.4493
2025-11-16 09:35:00,3218.3,3219.75,3216.53,3217.76,281.5134
2025-11-16 09:40:00,3217.76,3222.49,3217.0,3221.05,482.6342
2025-11-16 09:45:00,3221.05,3223.34,3220.12,3221.64,422.7717
2025-11-16 09:50:00,3221.64,3247.61,3221.45,3237.81,8686.0335
2025-11-16 09:55:00,3237.81,3249.0,3236.81,3248.26,1994.7893
2025-11-16 10:00:00,3248.25,3248.25,3237.59,3238.03,1621.2994
2025-11-16 10:05:00,3238.03,3239.61,3234.24,3234.25,2215.7277
2025-11-16 10:10:00,3234.25,3240.2,3232.52,3239.01,723.387
2025-11-16 10:15:00,3239.01,3241.0,3234.17,3235.05,1075.1449
2025-11-16 10:20:00,3235.04,3236.47,3229.41,3235.79,815.8531
2025-11-16 10:25:00,3235.79,3240.5,3234.34,3234.75,568.6294
2025-11-16 10:30:00,3234.75,3236.85,3233.02,3234.01,651.399
2025-11-16 10:35:00,3234.02,3236.2,3232.64,3234.84,766.5088
2025-11-16 10:40:00,3234.85,3237.59,3234.02,3235.41,617.724
2025-11-16 10:45:00,3235.41,3237.37,3232.89,3234.53,483.3135
